player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
204033,Joe Hodge,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
280687,Hugo Bueno,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,90.0,6.2,D,False,,,,,0,,34.0,2.0,31.0,1.0,,,4.0,2.0,1.0,,,1.0,,0,0,,,0,0
253,Alphonse Aréola,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
261,Thilo Kehrer,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,90.0,7.0,D,False,1.0,,,,0,,69.0,,66.0,,,,6.0,2.0,1.0,1.0,,1.0,3.0,0,0,,,0,0
912,Neto,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,45.0,6.3,G,False,,,,,1,1.0,15.0,,8.0,,,,,,,,,,,0,0,,,0,0
1125,Ryan Christie,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,57.0,6.3,M,False,,,,,0,,16.0,1.0,15.0,2.0,,,8.0,2.0,,,2.0,,1.0,0,0,,,0,0
1231,Vladimír Coufal,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,2.0,,D,False,,,,,0,,1.0,,1.0,,,,,,,,,,,0,0,,,0,0
1243,Tomáš Souček,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,90.0,7.5,M,False,1.0,,,1.0,0,,46.0,2.0,35.0,4.0,,1.0,11.0,6.0,2.0,1.0,1.0,,,0,0,,,0,0
1697,Pablo Fornals,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,2.0,,M,False,,,,,0,,3.0,,2.0,,,,1.0,,,,,,1.0,0,0,,,0,0
2284,Emerson Palmieri,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2473,Manuel Lanzini,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2490,Jefferson Lerma,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,90.0,7.2,M,False,1.0,,,,0,,55.0,1.0,48.0,1.0,,,10.0,6.0,1.0,1.0,,2.0,3.0,1,0,,,0,0
2726,Kurt Zouma,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,90.0,7.9,D,False,2.0,1.0,1.0,,0,,66.0,,59.0,,,2.0,6.0,5.0,,,1.0,,,0,0,,,0,0
2734,Philip Billing,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,90.0,6.7,M,False,,,,,0,,32.0,1.0,27.0,3.0,,1.0,8.0,5.0,,,,,,0,0,,,0,0
2937,Declan Rice,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,90.0,7.7,M,True,2.0,1.0,,,0,,73.0,3.0,72.0,2.0,,1.0,7.0,3.0,,,,1.0,,0,0,,,0,0
2997,Łukasz Fabiański,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,90.0,7.3,G,False,,,,,0,3.0,21.0,,10.0,,,,1.0,1.0,,,,1.0,,0,0,,,0,0
6610,Marcos Senesi,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,90.0,6.9,D,False,,,,,0,,55.0,,40.0,4.0,2.0,1.0,12.0,8.0,1.0,,,2.0,1.0,0,0,,,0,0
18813,Aaron Cresswell,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,90.0,8.0,D,False,1.0,1.0,,,0,,61.0,4.0,57.0,3.0,,1.0,8.0,5.0,1.0,,1.0,,,0,0,,,0,0
18815,Ryan Fredericks,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,57.0,6.5,D,False,,,,,0,,15.0,,10.0,1.0,,,6.0,3.0,1.0,1.0,1.0,,,0,0,,,0,0
18817,Angelo Ogbonna,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18819,Michail Antonio,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,16.0,6.5,F,False,,,,,0,,7.0,,6.0,,,,6.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0
18820,Conor Coventry,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18823,Ben Johnson,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,90.0,7.3,D,False,,,,,0,,57.0,1.0,37.0,3.0,,1.0,12.0,7.0,1.0,1.0,,,1.0,0,0,,,0,0
18860,Mark Travers,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,45.0,6.3,G,False,,,,,1,1.0,13.0,,10.0,,,,,,,,,,,0,0,,,0,0
18866,Chris Mepham,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,90.0,7.3,D,False,,,,,0,,52.0,,51.0,,4.0,1.0,6.0,3.0,,,,,1.0,1,0,,,0,0
18869,Adam Smith,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,90.0,6.5,D,True,,,,,0,,40.0,,37.0,2.0,,,8.0,4.0,1.0,,,1.0,,0,0,,,0,0
18872,Lewis Cook,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,90.0,6.7,M,False,,,,,0,,49.0,,41.0,1.0,2.0,1.0,8.0,2.0,,,1.0,,1.0,0,0,,,0,0
18878,Junior Stanislas,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18883,Dominic Solanke,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,45.0,6.6,F,False,2.0,2.0,,,0,,9.0,,6.0,1.0,,,5.0,3.0,1.0,1.0,,1.0,,0,0,,,0,0
18940,Jack Stephens,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19229,Darren Randolph,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19245,Marcus Tavernier,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,90.0,6.5,M,False,1.0,,,,0,,31.0,,25.0,2.0,,1.0,14.0,5.0,6.0,3.0,1.0,,1.0,0,0,,,0,0
19361,Saïd Benrahma,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,90.0,7.5,M,False,5.0,1.0,1.0,,0,,38.0,1.0,34.0,1.0,,,14.0,8.0,6.0,5.0,1.0,1.0,,0,0,,,1,0
19428,Jarrod Bowen,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,88.0,6.9,M,False,,,,,0,,19.0,,14.0,3.0,,2.0,12.0,4.0,1.0,,1.0,1.0,1.0,0,0,,,0,0
19454,Ben Pearson,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19482,Joe Rothwell,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19733,Flynn Downes,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,88.0,6.9,M,False,,,,,0,,23.0,,20.0,3.0,,,9.0,7.0,,,1.0,2.0,,0,0,,,0,0
19769,Jack Stacey,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19804,Kieffer Moore,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,45.0,6.7,F,False,,,,,0,,10.0,1.0,8.0,1.0,,,12.0,5.0,,,3.0,2.0,1.0,0,0,,,0,0
19824,Jordan Zemura,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,33.0,6.0,D,False,,,,,0,,19.0,,15.0,1.0,,1.0,4.0,2.0,1.0,,,1.0,2.0,0,0,,1.0,0,0
30544,Gianluca Scamacca,868074,2022,PL,2022-10-24,Regular Season - 13,West Ham,Bournemouth,home,74.0,6.9,F,False,,,,,0,,13.0,3.0,8.0,3.0,,,17.0,8.0,1.0,,,3.0,2.0,0,0,,,0,0
196855,Jaidon Anthony,868074,2022,PL,2022-10-24,Regular Season - 13,Bournemouth,West Ham,away,33.0,6.9,F,False,1.0,1.0,,,0,,21.0,,18.0,2.0,,,9.0,5.0,1.0,,1.0,,,0,0,,,0,0
17,Christian Pulišić,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,75.0,6.3,M,False,,,,1.0,0,,29.0,2.0,23.0,1.0,,2.0,17.0,5.0,5.0,1.0,,1.0,1.0,0,0,,,0,0
259,Thiago Silva,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,90.0,7.9,D,False,,,,,0,,93.0,,83.0,2.0,3.0,,7.0,6.0,,,,2.0,,0,0,,,0,0
548,Hakim Ziyech,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,9.0,6.3,M,False,,,,,0,,3.0,,2.0,,,,3.0,,1.0,,,,1.0,0,0,,,0,0
645,Raheem Sterling,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,88.0,7.2,M,False,,,,,0,,42.0,4.0,37.0,1.0,,,7.0,3.0,1.0,,,1.0,1.0,0,0,,,0,0
978,Kai Havertz,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,90.0,7.3,F,False,4.0,3.0,1.0,,0,,39.0,1.0,24.0,,,1.0,19.0,8.0,4.0,3.0,,1.0,2.0,0,0,,,0,0
1080,Alexander Walke,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1087,Andreas Ulmer,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,12.0,6.3,D,False,,,,,0,,9.0,,2.0,,,,1.0,1.0,,,,,,0,0,,,0,0
1465,Pierre-Emerick Aubameyang,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,75.0,6.9,F,False,6.0,5.0,,,0,,14.0,,11.0,,,,4.0,2.0,,,,,1.0,0,0,,,0,0
2048,Maximilian Wöber,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,78.0,7.2,D,True,,,,1.0,0,,13.0,2.0,5.0,5.0,,,13.0,8.0,,,2.0,,1.0,0,0,,,0,0
2273,Kepa Arrizabalaga,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,90.0,7.3,G,False,,,,,1,5.0,42.0,,28.0,,,,3.0,2.0,,,,,,1,0,,,0,0
2280,César Azpilicueta,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,15.0,6.6,D,False,,,,,0,,13.0,1.0,10.0,,,,2.0,1.0,,,,1.0,1.0,0,0,,,0,0
2289,Jorginho,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,90.0,7.2,M,True,2.0,2.0,,,0,,53.0,,51.0,,,3.0,4.0,2.0,,,,2.0,,0,0,,,0,0
2291,Mateo Kovačić,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,68.0,7.9,M,False,1.0,1.0,1.0,,0,,43.0,1.0,37.0,1.0,,,5.0,4.0,2.0,1.0,,2.0,,0,0,,,0,0
2292,Ruben Loftus-Cheek,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,22.0,6.7,M,False,,,,,0,,13.0,,9.0,,,1.0,5.0,3.0,,,,1.0,,0,0,,,0,0
2810,Denis Zakaria,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2933,Ben Chilwell,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2986,Edouard Mendy,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
7313,Philipp Köhn,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,90.0,8.0,G,False,,,,,2,8.0,17.0,,8.0,1.0,,,2.0,2.0,,,,1.0,,0,0,,,0,0
7318,Amar Dedić,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,90.0,7.3,D,False,1.0,1.0,,,0,,22.0,1.0,6.0,3.0,,2.0,7.0,4.0,,,,,,0,0,,,0,0
7328,Nicolas Seiwald,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,90.0,6.5,M,False,,,,,0,,25.0,1.0,10.0,2.0,,4.0,10.0,2.0,1.0,,2.0,,2.0,0,0,,,0,0
7332,Luka Sučić,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,61.0,6.3,M,False,1.0,,,,0,,16.0,1.0,11.0,1.0,,1.0,4.0,2.0,1.0,,,,1.0,1,0,,,0,0
18964,Bernardo,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,90.0,7.5,D,False,,,,,0,,27.0,,16.0,7.0,,,17.0,14.0,,,1.0,3.0,,0,0,,,0,0
19012,Marcus Bettinelli,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19220,Mason Mount,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,9.0,6.9,M,False,,,,,0,,2.0,1.0,1.0,1.0,,,2.0,2.0,,,,,,0,0,,,0,0
19720,Trevoh Chalobah,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,90.0,7.3,D,False,,,,,0,,87.0,,76.0,2.0,1.0,2.0,8.0,6.0,,,1.0,2.0,,0,0,,,0,0
26507,Nico Mantl,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
45826,Strahinja Pavlović,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,90.0,6.7,D,False,2.0,1.0,,,0,,28.0,,16.0,3.0,,,11.0,7.0,1.0,,,1.0,1.0,0,0,,,0,0
47380,Marc Cucurella,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,90.0,7.2,D,False,,,,,0,,83.0,,73.0,3.0,,1.0,5.0,5.0,,,,1.0,,0,0,,,0,0
48389,Noah Okafor,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,78.0,6.9,F,False,3.0,2.0,,,0,,10.0,1.0,6.0,1.0,,,9.0,3.0,2.0,1.0,,,1.0,0,0,,,0,0
67972,Conor Gallagher,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,88.0,7.9,F,False,,,,,0,,44.0,3.0,38.0,2.0,,,11.0,8.0,3.0,2.0,,3.0,1.0,1,0,,,0,0
77623,Youba Diarra,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
115587,Maurits Kjaergaard,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,90.0,7.3,M,False,1.0,,,,0,,12.0,3.0,6.0,2.0,2.0,1.0,7.0,2.0,,,1.0,,3.0,0,0,,,0,0
115589,Benjamin Šeško,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,29.0,6.9,F,False,1.0,1.0,,,0,,10.0,3.0,6.0,,,,2.0,,,,,,1.0,0,0,,,0,0
119762,Kamil Piątkowski,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
125173,Chukwubuike Adamu,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,82.0,7.3,F,False,1.0,1.0,1.0,,0,,13.0,,6.0,1.0,1.0,,14.0,2.0,2.0,,1.0,,4.0,0,0,,,0,0
129119,Ignace Van der Brempt,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
138822,Armando Broja,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,15.0,6.0,F,False,,,,,0,,1.0,,,,1.0,,12.0,1.0,,,,,3.0,0,0,,,0,0
138935,Carney Chukwuemeka,946913,2022,UCL,2022-10-25,Group E - 5,Chelsea,Red Bull Salzburg,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
179843,Lucas Gourna-Douath,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,90.0,7.3,M,False,1.0,,,,0,,26.0,1.0,16.0,3.0,,1.0,11.0,8.0,,,,5.0,2.0,0,0,,,0,0
271066,Roko Šimić,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,12.0,6.5,F,False,,,,,0,,2.0,,1.0,,,,2.0,,,,,,2.0,0,0,,,0,0
322984,Samson Baidoo,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
322985,Dijon Kameri,946913,2022,UCL,2022-10-25,Group E - 5,Red Bull Salzburg,Chelsea,home,8.0,6.6,M,False,1.0,1.0,,,0,,,,,,,,4.0,1.0,,,,1.0,,0,0,,,0,0
4,Luca Unbehaun,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
5,Manuel Akanji,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,45.0,6.9,D,False,,,,,0,,49.0,,47.0,2.0,,,3.0,2.0,,,,,1.0,1,0,,,0,0
26,Marius Wolf,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,8.0,6.3,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
44,Rodri,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,90.0,7.7,M,False,1.0,,,,0,,142.0,,134.0,5.0,,3.0,13.0,7.0,,,2.0,,3.0,0,0,,,0,0
249,Donyell Malen,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,17.0,6.3,F,False,,,,,0,,3.0,,2.0,,,,,,,,,,,0,0,,,0,0
501,Mats Hummels,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,90.0,7.3,D,True,,,,,0,,43.0,,33.0,2.0,1.0,2.0,5.0,3.0,,,,1.0,1.0,1,0,,,0,0
506,Niklas Süle,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,90.0,6.9,D,False,,,,,0,,37.0,1.0,27.0,1.0,,,6.0,2.0,2.0,,,,,0,0,,,0,0
567,Rúben Dias,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,90.0,7.3,D,False,,,,,0,,91.0,,90.0,2.0,1.0,2.0,7.0,3.0,,,,,2.0,0,0,,,0,0
617,Ederson,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
622,Aymeric Laporte,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
626,John Stones,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,90.0,7.3,D,False,,,,,0,,83.0,1.0,76.0,1.0,1.0,2.0,5.0,3.0,,,,,,0,0,,,0,0
629,Kevin De Bruyne,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
631,Phil Foden,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,81.0,7.3,M,False,1.0,,,,0,,73.0,2.0,63.0,,,2.0,3.0,1.0,1.0,1.0,,,,0,0,,,0,0
633,İlkay Gündoğan,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,90.0,7.3,M,True,1.0,1.0,,,0,,106.0,,98.0,,,2.0,8.0,5.0,4.0,4.0,,,1.0,1,0,,,0,0
635,Riyad Mahrez,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,88.0,6.9,M,False,1.0,1.0,,,0,,54.0,3.0,50.0,1.0,,,7.0,3.0,2.0,,1.0,2.0,,0,0,1.0,,0,1
636,Bernardo Silva,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,45.0,6.6,M,False,,,,,0,,50.0,1.0,44.0,,,,3.0,,,,1.0,,1.0,0,0,,,0,0
855,João Cancelo,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,45.0,7.3,D,False,,,,,0,,45.0,,39.0,3.0,,1.0,7.0,6.0,1.0,1.0,,1.0,1.0,1,0,,,0,0
864,Emre Can,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,90.0,6.7,M,False,1.0,1.0,,,0,,21.0,,17.0,2.0,,1.0,6.0,2.0,,,1.0,,2.0,0,0,,1.0,0,0
984,Julian Brandt,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,90.0,6.7,M,False,1.0,,,,0,,34.0,,28.0,,1.0,,8.0,3.0,4.0,2.0,1.0,,,0,0,,,0,0
1100,Erling Haaland,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,45.0,6.5,F,False,,,,,0,,9.0,,7.0,,,,3.0,1.0,,,,1.0,,0,0,,,0,0
2929,Thorgan Hazard,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,82.0,6.9,D,False,2.0,,,,0,,27.0,1.0,22.0,2.0,,,6.0,4.0,,,1.0,1.0,1.0,0,0,,,0,0
6009,Julián Álvarez,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,90.0,6.3,F,False,1.0,1.0,,,0,,22.0,,18.0,2.0,,,7.0,3.0,2.0,,,1.0,1.0,1,0,,,0,0
7334,Karim Adeyemi,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,73.0,6.9,M,False,1.0,1.0,,,0,,25.0,4.0,23.0,,,1.0,8.0,1.0,1.0,,1.0,1.0,1.0,0,0,,,0,0
18861,Nathan Aké,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,90.0,7.7,D,False,1.0,,,,0,,147.0,,141.0,3.0,,1.0,4.0,4.0,,,,,,0,0,,,0,0
19068,Felix Passlack,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19187,Jack Grealish,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,9.0,6.3,M,False,,,,,0,,10.0,,10.0,,,,,,,,,,,0,0,,,0,0
19197,Scott Carson,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
24811,Anthony Modeste,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,8.0,6.3,F,False,,,,,0,,1.0,,1.0,,,,1.0,,,,,,,0,0,,,0,0
25004,Stefan Ortega,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,90.0,7.6,G,False,,,,,0,4.0,18.0,,17.0,,,,,,,,,,,0,0,,,0,0
25282,Gregor Kobel,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,90.0,8.0,G,False,,,,,0,3.0,29.0,,21.0,,,,,,,,,,,0,0,,,0,0
26243,Nico Schlotterbeck,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,90.0,7.3,D,False,,,,,0,,47.0,,38.0,4.0,,,8.0,7.0,1.0,1.0,,1.0,,0,0,,,0,0
26292,Alexander Meyer,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
26626,Antonios Papadopoulos,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,3.0,,M,False,,,,,0,,2.0,,1.0,,,,,,,,,,,0,0,,,0,0
129718,Jude Bellingham,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,90.0,6.5,M,False,,,,,0,,29.0,,28.0,,,1.0,10.0,4.0,2.0,1.0,1.0,2.0,,0,0,,,0,0
152982,Cole Palmer,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,2.0,,M,False,,,,,0,,3.0,,1.0,,,,,,,,,,,0,0,,,0,0
161919,Youssoufa Moukoko,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,82.0,6.3,F,False,2.0,1.0,,,0,,18.0,1.0,14.0,1.0,,,5.0,3.0,,,,2.0,,0,0,,,0,0
161921,Giovanni Reyna,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,87.0,6.7,M,False,1.0,1.0,,,0,,25.0,1.0,21.0,,,1.0,7.0,3.0,2.0,,1.0,1.0,,0,0,,,0,0
162568,Soumaila Coulibaly,946918,2022,UCL,2022-10-25,Group G - 5,Borussia Dortmund,Manchester City,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
278128,Josh Wilson-Esbrand,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
284230,Rico Lewis,946918,2022,UCL,2022-10-25,Group G - 5,Manchester City,Borussia Dortmund,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
