player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
2729,868068,2022-10-22,Crystal Palace,90.0,180,270,3,3,4.0,90.0,0.0,2.6666666666666665,1,3,1,7.6000000000000005,0.6000000000000001,0.6000000000000001,1.4,0.4,9,4,1,0
2729,868080,2022-10-29,Crystal Palace,90.0,90,360,3,4,7.0,90.0,1.0,1.0,0,3,2,7.4,1.0,0.4,1.6,0.4,10,11,1,0
2729,868094,2022-11-06,Crystal Palace,90.0,0,450,1,5,8.0,90.0,,0.0,0,1,1,7.800000000000001,1.0,0.4,1.6,0.4,11,19,0,0
2729,868102,2022-11-12,Crystal Palace,90.0,90,450,2,5,6.0,90.0,4.0,0.8,0,2,0,6.6,1.0,0.2,1.6,0.2,12,25,0,0
2729,868110,2022-12-26,Crystal Palace,90.0,0,0,0,0,44.0,,-1.0,,0,0,3,6.2,1.0,0.0,1.0,0.4,13,27,0,1
2729,868116,2022-12-31,Crystal Palace,90.0,90,90,1,1,5.0,90.0,-0.5,4.0,1,1,2,6.8,1.4,0.0,0.8,0.6000000000000001,14,32,0,0
2729,868130,2023-01-04,Crystal Palace,90.0,90,180,2,2,4.0,90.0,0.0,2.0,1,2,3,6.4,1.0,0.0,0.6000000000000001,0.4,15,36,0,0
2729,976484,2023-01-07,Crystal Palace,90.0,180,270,3,3,3.0,90.0,2.0,2.6666666666666665,1,3,3,6.2,1.4,0.0,0.6000000000000001,0.4,16,39,0,0
2729,868139,2023-01-15,Crystal Palace,38.0,0,360,2,4,8.0,90.0,,0.0,0,2,2,6.2,1.4,0.0,0.2,0.4,17,47,0,0
2729,868177,2023-02-18,Crystal Palace,90.0,0,0,0,0,34.0,,-1.0,,0,0,2,6.557788944723618,2.035175879396985,0.0,0.45226130653266333,0.22613065326633167,0,81,0,1
2729,868187,2023-02-25,Crystal Palace,90.0,90,90,1,1,7.0,90.0,-0.7077922077922078,4.0,1,1,2,7.010050251256282,1.5829145728643217,0.0,0.6783919597989949,0.22613065326633167,1,88,0,0
2729,868197,2023-03-04,Crystal Palace,90.0,90,180,2,2,7.0,90.0,-0.1743119266055046,2.0,1,2,2,6.557788944723618,1.3567839195979898,0.0,0.45226130653266333,0.22613065326633167,2,95,0,0
2729,868207,2023-03-11,Crystal Palace,90.0,90,270,2,3,7.0,90.0,6.105263157894737,1.3333333333333333,0,2,2,5.201005025125628,0.6783919597989949,0.0,0.45226130653266333,0.22613065326633167,3,102,0,0
2729,868018,2023-03-15,Crystal Palace,90.0,90,360,2,4,4.0,90.0,8.473684210526315,1.0,0,2,1,5.427135678391959,0.45226130653266333,0.0,0.6783919597989949,0.45226130653266333,4,106,0,0
2729,868230,2023-04-01,Crystal Palace,90.0,0,270,0,3,17.0,90.0,0.5,0.0,0,0,2,5.3999999999999995,0.4,0.2,0.6000000000000001,0.6000000000000001,5,4,1,1
2729,868239,2023-04-09,Crystal Palace,90.0,0,270,1,3,8.0,90.0,0.0,0.0,0,1,2,5.0,0.4,0.2,0.8,0.4,6,12,1,0
2729,868252,2023-04-15,Crystal Palace,90.0,90,180,2,2,6.0,90.0,-0.6,2.0,1,2,3,5.2,0.6000000000000001,0.4,0.8,0.4,7,18,0,0
2729,868260,2023-04-22,Crystal Palace,90.0,90,270,2,3,7.0,90.0,-0.25,1.3333333333333333,0,2,3,6.2,0.8,0.4,1.2000000000000002,0.4,8,25,0,0
2729,868271,2023-04-25,Crystal Palace,45.0,90,360,2,4,3.0,90.0,0.0,1.0,0,2,2,7.4,0.8,0.4,1.0,0.4,9,28,0,0
2729,868280,2023-04-29,Crystal Palace,90.0,135,405,3,5,4.0,81.0,0.5,1.3333333333333333,0,3,2,7.111111111111111,0.6666666666666667,0.2222222222222222,0.8888888888888888,0.2222222222222222,0,32,0,0
2729,868293,2023-05-06,Crystal Palace,90.0,90,405,3,5,7.0,81.0,0.5,0.8888888888888888,0,3,2,9.11111111111111,1.7777777777777777,0.2222222222222222,0.6666666666666667,0.2222222222222222,1,39,0,0
2729,868300,2023-05-13,Crystal Palace,90.0,90,405,2,5,7.0,81.0,0.5,0.8888888888888888,0,2,1,10.222222222222223,2.0,0.2222222222222222,0.8888888888888888,0.4444444444444444,2,46,0,0
2729,868308,2023-05-20,Crystal Palace,90.0,90,405,2,5,7.0,81.0,0.5,0.8888888888888888,0,2,1,10.88888888888889,3.1111111111111107,0.2222222222222222,0.4444444444444444,0.4444444444444444,3,53,0,0
2729,868320,2023-05-28,Crystal Palace,90.0,0,360,1,4,8.0,90.0,-0.1111111111111111,0.0,0,1,0,10.0,3.1111111111111107,0.2222222222222222,0.8888888888888888,0.2222222222222222,4,61,0,0
2729,1035042,2023-08-12,Crystal Palace,90.0,0,0,0,0,76.0,,,,0,0,2,9.799999999999999,2.6,0.2,0.8,0.2,5,53,0,1
2729,1035048,2023-08-21,Crystal Palace,90.0,0,90,1,1,9.0,90.0,,0.0,0,1,3,9.200000000000001,2.2,0.6000000000000001,1.0,0.4,6,62,0,0
2729,1035059,2023-08-26,Crystal Palace,90.0,90,180,2,2,5.0,90.0,,2.0,1,2,2,9.0,2.0,0.6000000000000001,1.0,0.8,7,67,0,0
2729,1035072,2023-09-03,Crystal Palace,90.0,0,270,2,3,8.0,90.0,,0.0,0,2,1,10.0,1.4,0.8,1.2000000000000002,0.8,8,75,0,0
2729,1035078,2023-09-16,Crystal Palace,90.0,0,270,1,3,13.0,90.0,2.0,0.0,0,1,3,9.799999999999999,1.6,0.8,1.0,1.0,9,4,1,1
2729,1035092,2023-09-23,Crystal Palace,90.0,90,270,1,3,7.0,90.0,0.5,1.3333333333333333,0,1,3,9.0,1.6,0.8,1.0,1.2000000000000002,10,11,1,0
2729,1125701,2023-09-26,Crystal Palace,0.0,90,270,2,3,3.0,90.0,0.0,1.3333333333333333,0,2,2,7.6000000000000005,1.2000000000000002,0.6000000000000001,0.6000000000000001,1.4,11,14,1,0
2729,1035101,2023-09-30,Crystal Palace,90.0,90,270,3,4,4.0,67.5,0.0,1.3333333333333333,0,3,1,7.0,1.25,0.5,0.5,1.0,0,18,0,0
2729,1035110,2023-10-07,Crystal Palace,90.0,90,270,3,4,7.0,67.5,-0.25,1.3333333333333333,0,3,1,5.0,1.0,0.5,0.25,1.25,1,25,0,0
2729,1035123,2023-10-21,Crystal Palace,90.0,0,270,1,4,14.0,67.5,0.0,0.0,0,1,2,7.0,1.0,0.75,0.5,1.25,2,4,1,1
2729,1035132,2023-10-27,Crystal Palace,90.0,90,270,1,3,6.0,90.0,0.0,1.3333333333333333,0,1,1,7.5,1.25,0.75,0.75,1.0,3,10,1,0
2729,1035138,2023-11-04,Crystal Palace,90.0,0,270,2,3,8.0,90.0,0.0,0.0,0,2,1,7.250000000000001,1.25,0.5,1.0,0.5,4,18,0,0
2729,1035152,2023-11-11,Crystal Palace,90.0,90,270,1,3,7.0,90.0,-0.25,1.3333333333333333,0,1,1,7.4,1.4,0.6000000000000001,1.2000000000000002,0.4,5,25,0,0
2729,1035298,2023-11-25,Crystal Palace,90.0,0,270,1,3,14.0,90.0,0.0,0.0,0,1,3,6.6,1.2000000000000002,0.4,1.2000000000000002,0.2,6,39,0,1
2729,1035313,2023-12-03,Crystal Palace,90.0,0,270,1,3,8.0,90.0,0.0,0.0,0,1,3,6.0,1.2000000000000002,0.2,0.8,0.4,7,47,0,0
2729,1035322,2023-12-06,Crystal Palace,90.0,90,270,2,3,3.0,90.0,-0.25,1.3333333333333333,0,2,2,7.800000000000001,1.8,0.4,0.6000000000000001,0.4,8,50,0,0
2729,1035326,2023-12-09,Crystal Palace,90.0,180,360,3,4,3.0,90.0,0.3333333333333333,2.0,1,3,2,8.0,1.8,0.8,0.6000000000000001,0.4,9,53,0,0
2729,1035340,2023-12-16,Crystal Palace,90.0,90,360,3,4,7.0,90.0,0.0,1.0,0,3,3,8.200000000000001,1.8,0.8,0.6000000000000001,0.6000000000000001,10,60,0,0
2729,1035345,2023-12-21,Crystal Palace,90.0,90,450,2,5,5.0,90.0,0.6666666666666666,0.8,0,2,3,8.6,1.6,1.0,0.8,0.8,11,65,0,0
2729,1035359,2023-12-27,Crystal Palace,90.0,90,450,2,5,6.0,90.0,0.6666666666666666,0.8,0,2,2,7.800000000000001,2.0,1.4,0.8,0.6000000000000001,12,71,0,0
2729,1035365,2023-12-30,Crystal Palace,90.0,90,540,3,6,3.0,90.0,1.0,0.6666666666666666,0,3,1,7.4,1.4,1.2000000000000002,1.0,1.0,13,74,0,0
2729,1145560,2024-01-04,Crystal Palace,90.0,90,540,3,6,5.0,90.0,1.0,0.8,0,3,1,7.4,1.4,0.8,1.0,1.2000000000000002,14,79,0,0
2729,1155572,2024-01-17,Crystal Palace,90.0,0,360,1,4,13.0,90.0,-0.2,0.0,0,1,2,6.6,1.2000000000000002,0.6000000000000001,0.6000000000000001,1.0,15,92,0,1
2729,1035375,2024-01-20,Crystal Palace,90.0,90,450,1,5,3.0,90.0,0.0,1.0,0,1,2,9.0,2.0,0.4,0.6000000000000001,1.2000000000000002,16,95,0,0
2729,1035391,2024-01-30,Crystal Palace,90.0,0,270,2,3,10.0,90.0,-0.5714285714285714,0.0,0,2,2,9.4,1.6,0.0,0.8,1.0,17,105,0,0
2729,1035397,2024-02-03,Crystal Palace,90.0,90,360,2,4,4.0,90.0,-0.3333333333333333,1.3333333333333333,0,2,1,7.800000000000001,1.4,0.0,0.6000000000000001,0.6000000000000001,18,109,0,0
2729,1035405,2024-02-12,Crystal Palace,90.0,0,360,2,4,9.0,90.0,-0.2,0.0,0,2,2,7.800000000000001,1.2000000000000002,0.0,0.6000000000000001,0.6000000000000001,19,118,0,0
2729,1035416,2024-02-19,Crystal Palace,90.0,90,360,1,4,7.0,90.0,-0.2,1.3333333333333333,0,1,2,7.2,1.0,0.0,0.6000000000000001,0.6000000000000001,20,125,0,0
2729,1035429,2024-02-24,Crystal Palace,89.0,90,360,2,4,5.0,90.0,-0.2,1.0,0,2,2,6.8,0.6000000000000001,0.0,1.2000000000000002,0.4,21,130,0,0
2729,1035443,2024-03-02,Crystal Palace,90.0,89,359,2,4,7.0,89.75,-0.002777777777777778,0.9916434540389972,0,2,1,6.21380846325167,0.40089086859688194,0.20044543429844097,1.2026726057906458,0.6013363028953229,0,137,0,0
2729,1035449,2024-03-09,Crystal Palace,90.0,90,359,2,4,7.0,89.75,-0.002777777777777778,1.0027855153203342,0,2,0,6.815144766146993,0.6013363028953229,0.20044543429844097,1.4031180400890868,0.6013363028953229,1,144,0,0
2729,1035471,2024-03-30,Crystal Palace,90.0,0,180,0,2,21.0,90.0,-0.5991091314031181,0.0,0,0,2,7.616926503340757,0.8017817371937639,0.40089086859688194,1.804008908685969,0.6013363028953229,2,4,1,1
2729,1035474,2024-04-02,Crystal Palace,90.0,90,180,1,2,3.0,90.0,-0.5991091314031181,2.0,1,1,2,8.21826280623608,1.4031180400890868,0.40089086859688194,2.0044543429844097,0.6013363028953229,3,7,1,0
2729,1035486,2024-04-06,Crystal Palace,90.0,180,270,2,3,4.0,90.0,-0.2479108635097493,2.6666666666666665,1,2,1,7.416481069042316,1.4031180400890868,0.40089086859688194,2.0044543429844097,0.6013363028953229,4,11,1,0
2729,1035499,2024-04-14,Crystal Palace,90.0,0,270,2,3,8.0,90.0,-0.2479108635097493,0.0,0,2,3,7.6000000000000005,2.2,0.4,1.8,0.4,5,19,0,0
2729,1035506,2024-04-21,Crystal Palace,90.0,90,360,1,4,7.0,90.0,0.3382899628252788,1.0,0,1,2,7.0,2.2,0.4,1.6,0.4,6,26,0,0
2729,1035457,2024-04-24,Crystal Palace,90.0,90,450,2,5,3.0,90.0,0.6728624535315985,0.8,0,2,2,6.8,2.4000000000000004,0.4,1.0,0.2,7,29,0,0
2729,1035517,2024-04-27,Crystal Palace,90.0,180,540,3,6,3.0,90.0,2.0,1.3333333333333333,0,3,2,7.800000000000001,2.2,0.6000000000000001,0.8,0.2,8,32,0,0
2729,1035529,2024-05-06,Crystal Palace,90.0,0,450,2,5,9.0,90.0,0.6666666666666666,0.0,0,2,2,8.8,2.4000000000000004,0.6000000000000001,1.2000000000000002,0.0,9,41,0,0
2729,1035543,2024-05-11,Crystal Palace,90.0,90,450,2,5,5.0,90.0,0.6666666666666666,0.8,0,2,1,8.200000000000001,1.8,0.4,1.4,0.0,10,46,0,0
2729,1035549,2024-05-19,Crystal Palace,87.0,0,450,2,5,8.0,90.0,0.25,0.0,0,2,0,9.600000000000001,2.0,0.4,1.6,0.0,11,54,0,0
2729,1208028,2024-08-18,Crystal Palace,90.0,0,0,0,0,91.0,,,,0,0,3,8.859060402684564,1.8120805369127515,0.20134228187919462,2.0134228187919465,0.0,0,68,0,1
2729,1287639,2024-08-27,Fulham,90.0,0,90,1,1,9.0,90.0,,0.0,0,1,1,8.25503355704698,1.610738255033557,0.0,2.4161073825503356,0.0,1,77,0,0
2729,1208045,2024-08-31,Fulham,0.0,90,180,2,2,4.0,90.0,,2.0,1,2,1,5.6375838926174495,1.4093959731543624,0.0,1.2080536912751678,0.0,2,81,0,0
2729,1208055,2024-09-14,Fulham,90.0,0,180,1,3,14.0,60.0,,0.0,0,1,2,6.302521008403361,1.5126050420168067,0.0,1.2605042016806722,0.0,0,4,1,1
2729,1208064,2024-09-21,Fulham,90.0,90,180,1,3,7.0,60.0,1.0,2.0,1,1,2,6.80672268907563,1.7647058823529411,0.0,1.0084033613445378,0.5042016806722689,1,11,1,0
2729,1208079,2024-09-28,Fulham,90.0,90,180,2,3,7.0,60.0,0.0,2.0,1,2,1,7.5,1.5,0.0,0.5,0.5,2,18,0,0
2729,1208089,2024-10-05,Fulham,90.0,90,270,2,3,7.0,90.0,0.5,1.3333333333333333,0,2,1,8.25,1.5,0.0,0.25,0.75,3,25,0,0
2729,1208092,2024-10-19,Fulham,64.0,0,270,1,3,14.0,90.0,0.5,0.0,0,1,1,8.5,1.0,0.0,0.25,1.25,4,4,1,1
2729,1208114,2024-11-04,Fulham,90.0,0,154,0,2,16.0,77.0,-0.42962962962962964,0.0,0,0,1,7.85377358490566,1.0613207547169812,0.0,0.4245283018867924,1.0613207547169812,0,20,0,1
2729,1208126,2024-11-09,Fulham,90.0,90,154,1,2,5.0,77.0,-0.5722222222222222,2.3376623376623376,1,1,1,5.943396226415095,0.4245283018867924,0.0,0.4245283018867924,0.6367924528301887,1,25,0,0
2729,1208137,2024-11-23,Fulham,79.0,0,180,1,2,14.0,90.0,-0.26229508196721313,0.0,0,1,2,6.15566037735849,0.6367924528301887,0.2122641509433962,0.6367924528301887,0.8490566037735848,2,4,1,1
2729,1208187,2024-12-22,Fulham,0.0,0,79,0,1,29.0,79.0,-0.5611111111111111,,0,0,3,5.447941888619855,0.8716707021791767,0.2179176755447942,0.4358353510895884,0.8716707021791767,0,33,0,1
2729,1208196,2024-12-26,Fulham,90.0,0,0,1,1,4.0,0.0,-1.0,,0,1,3,5.851393188854489,1.1145510835913313,0.2786377708978328,0.5572755417956656,0.5572755417956656,0,37,0,0
2729,1208207,2024-12-29,Fulham,90.0,90,90,2,2,3.0,45.0,-0.6525096525096525,4.0,1,2,2,6.189111747851003,0.7736389684813754,0.5157593123209169,0.7736389684813754,0.7736389684813754,1,40,0,0
2729,1208217,2025-01-05,Fulham,90.0,90,180,3,3,7.0,60.0,0.0650887573964497,2.0,1,3,3,8.25214899713467,0.7736389684813754,0.5157593123209169,1.2893982808022924,1.0315186246418337,2,47,0,0
2729,1318866,2025-01-09,Fulham,66.0,90,270,3,4,4.0,67.5,2.4177215189873418,1.3333333333333333,0,3,2,7.736389684813753,1.0315186246418337,0.25787965616045844,1.2893982808022924,0.7736389684813754,3,51,0,0
2729,1208229,2025-01-14,Fulham,90.0,66,336,2,5,5.0,67.2,3.2531645569620253,0.7857142857142857,0,2,2,8.035714285714286,0.5357142857142857,0.5357142857142857,1.607142857142857,0.8035714285714285,0,56,0,0
2729,1208238,2025-01-18,Fulham,90.0,90,426,3,6,4.0,71.0,4.3924050632911396,0.8450704225352113,0,3,2,6.971830985915492,0.4225352112676056,0.4225352112676056,1.4788732394366197,0.6338028169014085,1,60,0,0
2729,1208247,2025-01-26,Fulham,90.0,0,426,2,5,8.0,85.2,3.7333333333333334,0.0,0,2,2,7.394366197183099,0.6338028169014085,0.4225352112676056,1.4788732394366197,0.6338028169014085,2,68,0,0
2729,1208260,2025-02-01,Fulham,90.0,90,426,2,5,6.0,85.2,1.3666666666666667,0.8450704225352113,0,2,2,6.971830985915492,1.056338028169014,0.4225352112676056,1.267605633802817,0.6338028169014085,3,74,0,0
2729,1335515,2025-02-08,Fulham,0.0,90,426,2,5,7.0,85.2,0.5777777777777777,1.0,0,2,2,6.76056338028169,0.8450704225352113,0.4225352112676056,1.4788732394366197,0.6338028169014085,4,81,0,0
2729,1208266,2025-02-15,Fulham,90.0,0,270,2,4,7.0,67.5,-0.36619718309859156,0.0,0,2,2,6.499999999999999,1.0,0.25,1.5,0.5,0,88,0,0
2729,1208277,2025-02-22,Fulham,90.0,90,270,2,4,7.0,67.5,-0.47674418604651164,1.3333333333333333,0,2,2,7.75,1.25,0.25,1.25,0.5,1,95,0,0
2729,1208288,2025-02-25,Fulham,90.0,90,360,2,5,3.0,72.0,-0.15492957746478872,1.3333333333333333,0,2,1,6.499999999999999,1.25,0.0,0.75,0.25,2,98,0,0
2729,1208294,2025-03-08,Fulham,90.0,0,270,2,4,11.0,67.5,-0.36619718309859156,0.0,0,2,1,5.0,1.25,0.0,0.5,0.0,3,109,0,0
2729,1208307,2025-03-16,Fulham,90.0,0,360,1,4,8.0,90.0,0.3333333333333333,0.0,0,1,1,4.0,1.25,0.0,0.0,0.0,4,117,0,0
2729,1357106,2025-03-29,Fulham,90.0,0,180,1,2,13.0,90.0,-0.5,0.0,0,1,2,4.6000000000000005,1.2000000000000002,0.0,0.0,0.0,5,4,1,1
2729,1208314,2025-04-01,Fulham,90.0,90,270,1,3,3.0,90.0,-0.25,1.3333333333333333,0,1,2,4.2,1.6,0.0,0.0,0.0,6,7,1,0
2729,1208327,2025-04-06,Fulham,90.0,90,360,2,4,5.0,90.0,0.3333333333333333,1.3333333333333333,0,2,2,5.6,1.8,0.2,0.2,0.0,7,12,1,0
2729,1208333,2025-04-14,Fulham,90.0,0,360,2,4,8.0,90.0,0.0,0.0,0,2,2,6.0,1.8,0.2,0.2,0.0,8,20,0,0
2729,1208347,2025-04-20,Fulham,90.0,90,360,2,4,6.0,90.0,0.0,1.0,0,2,2,7.0,1.6,0.2,0.2,0.4,9,26,0,0
2729,1208361,2025-04-26,Fulham,90.0,90,450,2,5,6.0,90.0,0.6666666666666666,0.8,0,2,2,6.2,1.4,0.2,0.2,0.8,10,32,0,0
2729,1208364,2025-05-03,Fulham,90.0,90,360,2,4,7.0,90.0,0.0,1.0,0,2,1,7.6000000000000005,0.8,0.2,0.2,1.2000000000000002,11,39,0,0
2729,1208374,2025-05-10,Fulham,90.0,90,360,2,4,7.0,90.0,0.0,1.0,0,2,1,6.2,0.6000000000000001,0.0,0.0,1.2000000000000002,12,46,0,0
2729,1208385,2025-05-18,Fulham,90.0,0,360,1,4,8.0,90.0,0.0,0.0,0,1,1,7.0,0.4,0.0,0.4,1.2000000000000002,13,54,0,0
2729,1208394,2025-05-25,Fulham,90.0,90,360,1,4,7.0,90.0,-0.2,1.3333333333333333,0,1,0,6.6,0.6000000000000001,0.0,0.6000000000000001,1.0,14,61,0,0
2729,1378971,2025-08-16,Fulham,90.0,0,0,0,0,83.0,,,,0,0,3,7.0,0.6000000000000001,0.0,0.6000000000000001,0.8,15,67,0,1
2729,1378985,2025-08-24,Fulham,90.0,0,90,1,1,8.0,90.0,,0.0,0,1,2,6.2,1.2000000000000002,0.2,0.8,0.8,16,75,0,0
2729,1436265,2025-08-27,Fulham,0.0,90,180,2,2,3.0,90.0,,2.0,1,2,1,7.0,1.2000000000000002,0.2,1.2000000000000002,0.8,17,78,0,0
2729,1378991,2025-08-30,Fulham,90.0,90,180,3,3,3.0,60.0,,2.0,1,3,1,6.499999999999999,1.25,0.25,1.0,1.0,0,81,0,0
2729,1379005,2025-09-13,Fulham,90.0,0,270,1,4,14.0,67.5,,0.0,0,1,2,7.0,1.75,0.25,1.25,0.75,1,4,1,1
2729,1379013,2025-09-20,Fulham,90.0,90,270,1,4,7.0,67.5,2.0,1.3333333333333333,0,1,3,7.5,2.5,0.25,1.5,0.75,2,11,1,0
2729,1379019,2025-09-28,Fulham,90.0,0,270,1,3,8.0,90.0,0.5,0.0,0,1,1,6.499999999999999,2.25,0.0,1.25,0.5,3,19,0,0
2729,1379031,2025-10-03,Fulham,90.0,90,270,2,3,5.0,90.0,0.0,1.3333333333333333,0,2,0,6.75,2.5,0.0,0.75,0.75,4,24,0,0
2729,1379042,2025-10-18,Fulham,42.0,0,270,0,3,15.0,90.0,0.0,0.0,0,0,2,6.8,2.2,0.2,0.8,0.6000000000000001,5,4,1,1
2729,1379062,2025-11-01,Fulham,90.0,0,132,1,2,14.0,66.0,-0.5111111111111111,0.0,0,1,1,6.044776119402985,1.791044776119403,0.22388059701492538,0.44776119402985076,0.6716417910447761,0,18,0,1
2729,1379073,2025-11-08,Fulham,90.0,90,132,1,2,7.0,66.0,-0.6333333333333333,2.727272727272727,1,1,1,6.268656716417911,1.119402985074627,0.22388059701492538,0.6716417910447761,0.44776119402985076,1,25,0,0
2729,1379083,2025-11-22,Fulham,90.0,0,180,1,2,14.0,90.0,-0.1891891891891892,0.0,0,1,2,7.164179104477612,0.6716417910447761,0.22388059701492538,0.8955223880597015,0.22388059701492538,2,4,1,1
2729,1379097,2025-11-29,Fulham,90.0,90,270,1,3,7.0,90.0,1.0454545454545454,1.3333333333333333,0,1,3,6.716417910447761,0.44776119402985076,0.22388059701492538,0.8955223880597015,0.0,3,11,1,0
2729,1379103,2025-12-02,Fulham,90.0,90,270,2,3,3.0,90.0,0.21621621621621623,1.3333333333333333,0,2,2,6.716417910447761,0.44776119402985076,0.0,0.6716417910447761,0.44776119402985076,4,14,1,0
2729,1379113,2025-12-07,Fulham,90.0,90,360,2,4,5.0,90.0,1.7272727272727273,1.3333333333333333,0,2,2,7.0,0.6000000000000001,0.2,0.6000000000000001,0.4,5,19,0,0
2729,1379121,2025-12-13,Fulham,90.0,90,360,3,4,6.0,90.0,0.6216216216216216,1.0,0,3,3,6.6,0.6000000000000001,0.4,0.4,0.4,6,25,0,0
2729,1484852,2025-12-17,Fulham,90.0,90,450,2,5,4.0,90.0,1.027027027027027,0.8,0,2,2,6.4,1.2000000000000002,0.4,0.6000000000000001,0.4,7,29,0,0
2729,1379133,2025-12-22,Fulham,90.0,90,540,2,6,5.0,90.0,2.0,0.8,0,2,3,6.4,1.2000000000000002,0.4,0.6000000000000001,0.4,8,34,0,0
2729,1379148,2025-12-27,Fulham,90.0,90,540,3,6,5.0,90.0,1.0,0.6666666666666666,0,3,4,6.2,1.2000000000000002,0.4,0.8,0.0,9,39,0,0
2729,1379153,2026-01-01,Fulham,90.0,90,540,2,6,5.0,90.0,1.0,0.8,0,2,3,6.6,1.0,0.2,1.4,0.2,10,44,0,0
2729,1379163,2026-01-04,Fulham,90.0,90,540,3,6,3.0,90.0,0.5,0.6666666666666666,0,3,3,7.6000000000000005,1.4,0.0,1.2000000000000002,0.2,11,47,0,0
2729,1379175,2026-01-07,Fulham,90.0,180,540,3,6,3.0,90.0,0.2,1.3333333333333333,0,3,2,7.2,0.8,0.0,1.4,0.2,12,50,0,0
2729,1490799,2026-01-10,Fulham,0.0,180,630,4,7,3.0,90.0,0.75,1.1428571428571428,0,4,2,7.800000000000001,0.8,0.4,1.6,0.4,13,53,0,0
2729,1379182,2026-01-17,Fulham,90.0,0,450,3,6,7.0,75.0,-0.16666666666666666,0.0,0,3,1,8.25,0.75,0.5,1.75,0.5,0,60,0,0
2729,1379195,2026-01-24,Fulham,90.0,90,450,2,6,7.0,75.0,-0.16666666666666666,0.8,0,2,2,9.0,1.25,0.5,1.5,0.25,1,67,0,0
2729,1379204,2026-02-01,Fulham,90.0,0,360,1,5,8.0,72.0,-0.3333333333333333,0.0,0,1,3,8.0,1.25,0.5,1.5,0.5,2,75,0,0
2729,1379213,2026-02-07,Fulham,90.0,90,270,2,4,6.0,67.5,-0.5714285714285714,1.3333333333333333,0,2,2,7.75,1.25,0.5,1.0,0.5,3,81,0,0
2729,1379224,2026-02-11,Fulham,90.0,90,360,2,4,4.0,90.0,-0.42857142857142855,1.0,0,2,2,8.25,2.25,0.25,1.0,0.25,4,85,0,0
2729,1506264,2026-02-15,Fulham,0.0,90,450,3,5,4.0,90.0,-0.16666666666666666,1.0,0,3,2,7.4,2.2,0.2,0.8,0.2,5,89,0,0
2729,1379236,2026-02-22,Fulham,90.0,0,360,2,5,7.0,72.0,-0.2,0.0,0,2,3,6.75,2.25,0.25,0.5,0.25,0,96,0,0
2729,1379253,2026-03-04,Fulham,0.0,0,270,1,4,10.0,67.5,-0.4,0.0,0,1,2,5.75,2.0,0.25,0.5,0.0,1,106,0,0
2729,1523410,2026-03-08,Fulham,90.0,0,270,2,5,4.0,54.0,-0.25,0.0,0,2,2,6.0,2.666666666666667,0.33333333333333337,0.33333333333333337,0.0,0,110,0,0
2729,1379266,2026-03-15,Fulham,90.0,90,180,2,4,7.0,45.0,-0.6,2.0,1,2,1,7.666666666666666,2.0,0.0,1.0,0.0,1,117,0,0
2729,1379273,2026-03-21,Fulham,90.0,90,270,2,4,6.0,67.5,-0.25,1.3333333333333333,0,2,0,9.666666666666666,1.3333333333333335,0.0,1.6666666666666665,0.0,2,123,0,0
2729,1379284,2026-04-11,Fulham,90.0,0,180,0,2,21.0,90.0,-0.3333333333333333,0.0,0,0,2,7.250000000000001,1.0,0.0,1.25,0.0,3,11,1,1
2729,1379290,2026-04-18,Fulham,90.0,90,180,1,2,7.0,90.0,-0.3333333333333333,2.0,1,1,1,7.5,0.75,0.0,1.25,0.25,4,18,0,0
2729,1379303,2026-04-25,Fulham,90.0,90,180,2,2,7.0,90.0,-0.3333333333333333,2.0,1,2,0,8.0,0.8,0.0,1.2000000000000002,0.4,5,25,0,0
2731,933636,2022-08-23,Brentford,90.0,0,0,0,0,,,,,0,0,3,,,,,,0,365,0,0
2731,867978,2022-08-27,Brentford,68.0,90,90,1,1,4.0,90.0,,4.0,1,1,2,6.0,1.0,0.0,1.0,1.0,1,365,0,0
2731,867992,2022-08-30,Brentford,90.0,158,158,2,2,3.0,79.0,,4.0,1,2,1,5.69620253164557,1.139240506329114,0.0,0.569620253164557,0.569620253164557,0,365,0,0
2731,867997,2022-09-03,Brentford,23.0,158,248,3,3,4.0,82.66666666666667,,2.5483870967741935,1,3,0,7.620967741935483,1.4516129032258065,0.0,0.7258064516129032,0.3629032258064516,1,365,0,0
2731,868017,2022-09-18,Brentford,0.0,0,271,0,4,15.0,67.75,,0.0,0,0,1,7.638376383763838,1.3284132841328413,0.0,0.6642066420664207,0.33210332103321033,0,365,0,1
2731,868026,2022-10-01,Brentford,26.0,0,23,1,2,13.0,11.5,-0.907258064516129,0.0,0,1,2,7.638376383763838,1.3284132841328413,0.0,0.6642066420664207,0.33210332103321033,0,4,1,1
2731,868043,2022-10-08,Brentford,0.0,26,26,1,2,7.0,13.0,-0.9040590405904059,4.0,1,1,2,7.826086956521739,1.7391304347826086,0.0,0.43478260869565216,0.0,0,11,1,0
