player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
2298,2023,Chelsea,49,0.0,0.0,0.0,7.082758,False,0.0,0.0,0.0,30.0,20.0,0.0,0.0,1.0,,647.0,36.0,,18.0,1.0,7.0,195.0,93.0,70.0,43.0,,30.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
2298,2023,Nottingham Forest,65,30.0,24.0,1864.0,7.082758,False,6.0,,,30.0,20.0,8.0,0.0,1.0,,647.0,36.0,,18.0,1.0,7.0,195.0,93.0,70.0,43.0,,30.0,14.0,0.0,,0.0,,,0.0,0.0,
2298,2024,Nottingham Forest,65,32.0,30.0,2218.0,7.164516,False,2.0,,,26.0,17.0,5.0,0.0,2.0,,755.0,45.0,,23.0,,13.0,155.0,87.0,54.0,36.0,,25.0,12.0,2.0,,0.0,,,0.0,0.0,
2298,2025,Nottingham Forest,65,30.0,21.0,1854.0,6.9,False,9.0,17.0,9.0,20.0,10.0,3.0,0.0,4.0,,657.0,44.0,89.0,14.0,2.0,8.0,137.0,59.0,58.0,30.0,,12.0,12.0,0.0,0.0,0.0,,,0.0,0.0,
2413,2022,Tottenham,47,27.0,12.0,1006.0,6.680769,False,15.0,11.0,17.0,22.0,14.0,1.0,0.0,3.0,,263.0,16.0,,21.0,1.0,5.0,167.0,73.0,30.0,12.0,,22.0,14.0,3.0,0.0,0.0,,,0.0,0.0,
2413,2023,Tottenham,47,29.0,24.0,1510.0,7.060714,False,5.0,,,47.0,25.0,11.0,0.0,4.0,,373.0,16.0,,16.0,6.0,8.0,229.0,81.0,33.0,10.0,,30.0,20.0,3.0,,0.0,,,0.0,0.0,
2413,2024,Tottenham,47,17.0,11.0,514.0,6.606666,False,6.0,,,15.0,7.0,4.0,0.0,1.0,,96.0,4.0,,5.0,1.0,,84.0,29.0,15.0,1.0,,13.0,7.0,2.0,,0.0,,,0.0,0.0,
2413,2025,Tottenham,47,27.0,16.0,1565.0,6.86,False,11.0,6.0,11.0,36.0,22.0,9.0,0.0,3.0,,253.0,16.0,62.0,21.0,1.0,4.0,252.0,110.0,21.0,9.0,,29.0,18.0,5.0,0.0,0.0,,,0.0,0.0,
2461,2022,Everton,45,10.0,6.0,123.0,6.516666,False,4.0,,,3.0,1.0,,0.0,,,28.0,2.0,,,1.0,,19.0,8.0,1.0,1.0,,,4.0,0.0,,0.0,,,0.0,0.0,
2467,2022,Manchester United,33,27.0,25.0,2115.0,7.152,False,2.0,,,7.0,1.0,1.0,0.0,,,1518.0,6.0,50.0,54.0,27.0,33.0,183.0,110.0,14.0,14.0,,10.0,21.0,6.0,,0.0,,,0.0,0.0,
2467,2023,Manchester United,33,11.0,9.0,656.0,6.6,False,2.0,,,,,,0.0,1.0,,442.0,3.0,,12.0,8.0,5.0,43.0,21.0,3.0,2.0,,3.0,6.0,3.0,,0.0,,,0.0,0.0,
2467,2024,Manchester United,33,22.0,21.0,1754.0,7.13,False,1.0,,,11.0,6.0,2.0,0.0,1.0,,1314.0,9.0,59.0,40.0,8.0,32.0,123.0,69.0,7.0,6.0,,7.0,22.0,7.0,,0.0,,,0.0,0.0,
2467,2025,Manchester United,33,15.0,10.0,967.0,7.09,False,5.0,1.0,6.0,2.0,,0.0,0.0,0.0,,761.0,4.0,90.0,13.0,9.0,11.0,57.0,37.0,13.0,11.0,,2.0,9.0,0.0,0.0,1.0,,,0.0,0.0,
2468,2023,Nottingham Forest,65,14.0,8.0,801.0,6.75,False,6.0,6.0,16.0,1.0,,0.0,0.0,2.0,,318.0,9.0,,22.0,3.0,9.0,65.0,36.0,1.0,1.0,,1.0,6.0,5.0,0.0,0.0,,,0.0,0.0,
2468,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,2022,West Ham,48,10.0,2.0,245.0,6.566666,False,8.0,1.0,36.0,1.0,1.0,1.0,0.0,,,173.0,1.0,,2.0,,2.0,16.0,6.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
2473,2023,West Ham,48,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2024,West Ham,48,36.0,27.0,1172.0,6.74,False,9.0,,,5.0,1.0,,0.0,1.0,,563.0,4.0,,36.0,9.0,13.0,110.0,62.0,4.0,3.0,,12.0,18.0,6.0,,0.0,,,0.0,0.0,
2476,2025,West Ham,48,6.0,2.0,177.0,6.58,False,4.0,2.0,19.0,,,0.0,0.0,0.0,,76.0,,89.0,1.0,,2.0,14.0,7.0,,,,4.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
2484,2022,Everton,45,24.0,15.0,596.0,7.185714,False,9.0,,,8.0,4.0,2.0,0.0,,,321.0,1.0,40.0,15.0,4.0,6.0,68.0,45.0,1.0,1.0,,10.0,6.0,2.0,,0.0,,,0.0,0.0,
2489,2022,Liverpool,40,17.0,11.0,996.0,6.970588,False,6.0,6.0,6.0,20.0,8.0,4.0,0.0,2.0,,446.0,13.0,,17.0,,6.0,191.0,81.0,57.0,32.0,,24.0,20.0,2.0,0.0,0.0,,,0.0,0.0,
2489,2023,Liverpool,40,37.0,32.0,2645.0,7.191891,False,5.0,21.0,5.0,65.0,32.0,8.0,0.0,5.0,,1018.0,65.0,,35.0,,3.0,423.0,170.0,124.0,67.0,,42.0,54.0,3.0,0.0,0.0,,,0.0,0.0,
2489,2024,Liverpool,40,36.0,28.0,2413.0,7.269444,False,8.0,21.0,10.0,49.0,30.0,13.0,0.0,5.0,,827.0,56.0,,39.0,,7.0,344.0,136.0,104.0,53.0,,31.0,48.0,2.0,0.0,0.0,,,0.0,0.0,
2490,2022,Bournemouth,35,37.0,37.0,3255.0,6.894594,False,0.0,,,32.0,12.0,5.0,0.0,,,1588.0,18.0,,50.0,15.0,47.0,285.0,158.0,22.0,13.0,,33.0,37.0,7.0,,0.0,,,0.0,0.0,
2490,2023,Crystal Palace,52,28.0,27.0,2403.0,7.060714,False,1.0,,,29.0,9.0,1.0,0.0,1.0,,1225.0,24.0,,42.0,12.0,36.0,263.0,147.0,17.0,11.0,,25.0,43.0,8.0,,0.0,,,0.0,0.0,
2490,2024,Crystal Palace,52,34.0,29.0,2290.0,6.827272,False,5.0,,,19.0,8.0,,0.0,1.0,,1052.0,10.0,,35.0,18.0,42.0,232.0,120.0,10.0,6.0,,39.0,35.0,9.0,,0.0,,,0.0,0.0,
2490,2025,Crystal Palace,52,25.0,14.0,1345.0,6.74,False,11.0,3.0,14.0,11.0,6.0,0.0,0.0,2.0,,702.0,11.0,79.0,20.0,2.0,17.0,173.0,92.0,7.0,3.0,,16.0,20.0,6.0,0.0,0.0,1.0,,0.0,0.0,
2507,2022,Newcastle,34,34.0,29.0,2508.0,6.982352,False,5.0,23.0,5.0,44.0,21.0,11.0,0.0,2.0,,932.0,26.0,,46.0,2.0,10.0,235.0,119.0,67.0,34.0,,33.0,22.0,2.0,0.0,0.0,,,0.0,0.0,
2507,2023,Newcastle,34,33.0,23.0,1947.0,6.896969,False,10.0,19.0,10.0,32.0,12.0,3.0,0.0,1.0,,768.0,24.0,,36.0,2.0,10.0,176.0,87.0,45.0,23.0,,22.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
2507,2024,Newcastle,34,9.0,1.0,150.0,6.8125,False,8.0,1.0,22.0,5.0,2.0,0.0,0.0,0.0,,64.0,3.0,,3.0,,,14.0,7.0,2.0,1.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
2549,2023,Burnley,44,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
2597,2022,Arsenal,42,21.0,6.0,652.0,6.68421,False,15.0,3.0,17.0,1.0,,0.0,0.0,1.0,,412.0,4.0,,27.0,,14.0,85.0,48.0,3.0,1.0,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
2597,2023,Arsenal,42,23.0,16.0,1143.0,6.904545,False,7.0,,,11.0,3.0,2.0,0.0,1.0,,608.0,6.0,,20.0,4.0,18.0,107.0,57.0,11.0,4.0,,8.0,14.0,2.0,,1.0,,,0.0,0.0,
2597,2024,Arsenal,42,1.0,0.0,16.0,6.7,False,1.0,,,1.0,,,0.0,0.0,,4.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,
2601,2024,Crystal Palace,52,35.0,22.0,1593.0,6.75,False,13.0,,,11.0,4.0,,0.0,0.0,,716.0,20.0,,47.0,5.0,18.0,175.0,79.0,16.0,7.0,,21.0,28.0,4.0,,1.0,,,0.0,0.0,
2601,2025,Crystal Palace,52,21.0,17.0,1502.0,6.84,False,4.0,12.0,4.0,11.0,4.0,0.0,0.0,0.0,,622.0,14.0,82.0,49.0,1.0,9.0,171.0,92.0,20.0,11.0,,20.0,26.0,2.0,0.0,0.0,1.0,,0.0,0.0,
2676,2022,Wolves,39,35.0,33.0,3020.0,7.248571,False,2.0,3.0,2.0,47.0,16.0,6.0,0.0,1.0,,2034.0,32.0,48.0,79.0,22.0,50.0,267.0,141.0,28.0,19.0,,18.0,38.0,12.0,0.0,0.0,,,3.0,0.0,
2677,2022,Wolves,39,31.0,20.0,1784.0,6.883333,False,11.0,14.0,13.0,10.0,3.0,0.0,0.0,2.0,,990.0,36.0,,51.0,6.0,18.0,174.0,82.0,15.0,8.0,,15.0,31.0,3.0,0.0,0.0,,,0.0,0.0,
2677,2023,Wolves,39,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,2022,Liverpool,40,22.0,12.0,1131.0,6.804545,False,10.0,10.0,10.0,27.0,11.0,7.0,0.0,4.0,,373.0,17.0,,23.0,,3.0,180.0,70.0,35.0,14.0,,15.0,19.0,2.0,0.0,0.0,,,0.0,0.0,
2678,2023,Liverpool,40,21.0,14.0,1150.0,7.257142,False,7.0,11.0,8.0,30.0,20.0,10.0,0.0,3.0,,384.0,22.0,,23.0,1.0,7.0,191.0,76.0,36.0,15.0,,21.0,27.0,2.0,1.0,0.0,,,0.0,0.0,
2678,2024,Liverpool,40,26.0,14.0,1194.0,6.7,False,12.0,12.0,15.0,35.0,13.0,6.0,0.0,3.0,,297.0,11.0,,14.0,,8.0,170.0,61.0,31.0,11.0,,14.0,23.0,2.0,0.0,0.0,,,0.0,0.0,
2699,2022,Brentford,55,15.0,0.0,125.0,6.56923,False,15.0,0.0,34.0,1.0,1.0,0.0,0.0,,,69.0,4.0,,2.0,1.0,4.0,22.0,10.0,2.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
2699,2023,Brentford,55,19.0,7.0,729.0,6.688888,False,12.0,2.0,25.0,8.0,2.0,1.0,0.0,0.0,,368.0,9.0,,28.0,2.0,5.0,95.0,44.0,11.0,3.0,,9.0,13.0,5.0,0.0,0.0,,,0.0,0.0,
2699,2024,Brentford,55,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,2022,Aston Villa,66,28.0,18.0,1500.0,6.67037,False,10.0,8.0,14.0,7.0,3.0,1.0,0.0,,,707.0,18.0,,30.0,5.0,18.0,152.0,82.0,14.0,3.0,,23.0,19.0,5.0,0.0,0.0,,,0.0,0.0,
2724,2022,Aston Villa,66,28.0,18.0,1500.0,6.67037,False,10.0,8.0,14.0,7.0,3.0,1.0,0.0,,,707.0,18.0,,30.0,5.0,18.0,152.0,82.0,14.0,3.0,,23.0,19.0,5.0,0.0,0.0,,,0.0,0.0,
2724,2023,Aston Villa,66,33.0,30.0,2417.0,6.848484,False,3.0,,,13.0,4.0,1.0,0.0,3.0,,1014.0,38.0,,47.0,2.0,26.0,230.0,129.0,26.0,10.0,,30.0,29.0,7.0,,0.0,,,0.0,0.0,
2724,2024,Aston Villa,66,38.0,31.0,2358.0,6.971875,False,7.0,,,8.0,3.0,,0.0,4.0,,979.0,36.0,,65.0,4.0,25.0,221.0,127.0,18.0,9.0,,16.0,21.0,4.0,,0.0,,,0.0,0.0,
2724,2025,Aston Villa,66,27.0,19.0,1650.0,6.77,False,8.0,11.0,13.0,7.0,5.0,0.0,0.0,4.0,,667.0,23.0,80.0,33.0,4.0,12.0,142.0,78.0,11.0,4.0,,11.0,12.0,3.0,0.0,0.0,,,0.0,0.0,
2726,2022,West Ham,48,25.0,24.0,1991.0,6.872,False,1.0,3.0,4.0,16.0,6.0,2.0,0.0,,,825.0,1.0,,9.0,14.0,30.0,106.0,72.0,5.0,2.0,,7.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
2726,2023,West Ham,48,33.0,32.0,2840.0,6.715151,False,1.0,3.0,2.0,12.0,7.0,3.0,0.0,0.0,,1143.0,4.0,,23.0,28.0,29.0,165.0,89.0,3.0,2.0,,6.0,24.0,3.0,0.0,0.0,,,0.0,0.0,
2726,2024,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2729,2022,Crystal Palace,52,32.0,32.0,2784.0,6.990625,False,0.0,2.0,0.0,20.0,9.0,1.0,0.0,,,1940.0,12.0,48.0,42.0,13.0,24.0,234.0,150.0,9.0,5.0,,16.0,27.0,8.0,0.0,0.0,,,0.0,0.0,
2729,2023,Crystal Palace,52,38.0,38.0,3418.0,7.03421,False,0.0,2.0,0.0,16.0,8.0,2.0,0.0,3.0,,2151.0,20.0,44.0,56.0,18.0,42.0,290.0,182.0,20.0,14.0,,23.0,43.0,7.0,0.0,0.0,,,0.0,0.0,
2729,2024,Fulham,36,29.0,29.0,2584.0,6.3,False,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,82.0,,61.0,1.0,,,7.0,3.0,,,,,2.0,6.0,0.0,1.0,,,0.0,0.0,
2729,2024,Crystal Palace,52,1.0,1.0,90.0,6.3,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,82.0,,61.0,1.0,,,7.0,3.0,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,
2729,2025,Fulham,36,29.0,29.0,2562.0,7.06,False,0.0,1.0,1.0,12.0,4.0,0.0,0.0,1.0,,2079.0,6.0,86.0,37.0,19.0,29.0,192.0,119.0,7.0,6.0,,11.0,27.0,7.0,0.0,0.0,,,0.0,0.0,
2731,2022,Brentford,55,18.0,14.0,1099.0,6.661111,False,4.0,,,4.0,1.0,,0.0,,,444.0,3.0,,17.0,12.0,16.0,76.0,38.0,1.0,,,4.0,9.0,2.0,,0.0,,,0.0,0.0,
2731,2023,Brentford,55,14.0,12.0,1091.0,6.838461,False,2.0,,,6.0,2.0,1.0,0.0,0.0,,521.0,7.0,,17.0,5.0,12.0,96.0,52.0,4.0,3.0,,6.0,11.0,4.0,,0.0,,,0.0,0.0,
2731,2024,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2734,2022,Bournemouth,35,36.0,34.0,2786.0,6.916666,False,2.0,23.0,2.0,28.0,18.0,7.0,0.0,1.0,,1008.0,26.0,,63.0,8.0,31.0,320.0,176.0,41.0,26.0,,35.0,30.0,5.0,0.0,0.0,,,0.0,0.0,
2734,2023,Bournemouth,35,29.0,13.0,1392.0,6.803448,False,16.0,7.0,20.0,22.0,8.0,2.0,0.0,2.0,,501.0,23.0,,33.0,5.0,20.0,189.0,93.0,30.0,12.0,,12.0,19.0,3.0,0.0,1.0,,,0.0,0.0,
2734,2024,Bournemouth,35,10.0,1.0,177.0,6.83,False,9.0,1.0,12.0,4.0,1.0,0.0,0.0,0.0,,90.0,8.0,,14.0,,5.0,35.0,23.0,1.0,1.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,
2734,2025,Bournemouth,35,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
2735,2022,Tottenham,47,35.0,35.0,3133.0,7.14,False,0.0,2.0,0.0,24.0,9.0,4.0,0.0,5.0,,2256.0,30.0,57.0,56.0,17.0,49.0,282.0,150.0,43.0,31.0,,36.0,38.0,5.0,0.0,0.0,,,0.0,0.0,
2735,2023,Tottenham,47,36.0,8.0,1287.0,6.816666,False,28.0,4.0,30.0,11.0,6.0,0.0,0.0,0.0,,1383.0,9.0,,32.0,7.0,19.0,141.0,69.0,22.0,12.0,,17.0,20.0,4.0,0.0,0.0,,,0.0,0.0,
2735,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2752,2024,Ipswich,57,11.0,2.0,195.0,6.555555,False,9.0,2.0,20.0,,,0.0,0.0,0.0,,64.0,,,9.0,2.0,2.0,20.0,13.0,,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
2771,2023,Nottingham Forest,65,25.0,21.0,1719.0,6.75909,False,4.0,,,6.0,1.0,1.0,0.0,1.0,,632.0,11.0,,47.0,3.0,18.0,181.0,115.0,41.0,27.0,,25.0,18.0,3.0,,0.0,,,0.0,0.0,
2771,2024,Nottingham Forest,65,35.0,35.0,3002.0,6.888571,False,0.0,,,8.0,2.0,2.0,0.0,1.0,,1027.0,16.0,,55.0,12.0,33.0,253.0,135.0,60.0,33.0,,35.0,23.0,5.0,,0.0,,,0.0,0.0,
2771,2025,Nottingham Forest,65,16.0,16.0,1410.0,6.88,False,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,,545.0,10.0,85.0,26.0,3.0,25.0,138.0,72.0,32.0,14.0,,13.0,13.0,3.0,0.0,0.0,,,0.0,0.0,
2778,2022,Leicester,46,28.0,11.0,1120.0,6.737037,False,17.0,10.0,24.0,33.0,14.0,5.0,0.0,5.0,,305.0,22.0,,7.0,1.0,,156.0,47.0,37.0,20.0,,5.0,18.0,0.0,0.0,0.0,,,1.0,0.0,
2778,2024,Leicester,46,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2022,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2784,2023,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2790,2023,Burnley,44,26.0,12.0,1189.0,6.845833,False,14.0,11.0,19.0,12.0,6.0,1.0,0.0,3.0,,465.0,36.0,,13.0,,16.0,113.0,52.0,12.0,5.0,,20.0,9.0,2.0,0.0,0.0,,,0.0,0.0,
2806,2022,Newcastle,34,37.0,37.0,3209.0,7.116666,False,0.0,,,45.0,15.0,1.0,0.0,3.0,,1815.0,19.0,,47.0,19.0,52.0,294.0,190.0,11.0,4.0,,27.0,20.0,7.0,,0.0,,,0.0,0.0,
2806,2023,Newcastle,34,36.0,36.0,3054.0,6.997222,False,0.0,,,23.0,9.0,4.0,0.0,1.0,,2099.0,10.0,48.0,42.0,38.0,36.0,299.0,151.0,21.0,13.0,,26.0,38.0,5.0,,0.0,,,0.0,0.0,
2806,2024,Newcastle,34,34.0,33.0,2937.0,6.964705,False,1.0,,,28.0,11.0,4.0,0.0,0.0,,1941.0,5.0,48.0,36.0,25.0,45.0,251.0,115.0,11.0,8.0,,15.0,35.0,9.0,,1.0,,,0.0,0.0,
2806,2025,Newcastle,34,16.0,11.0,1091.0,7.12,False,5.0,2.0,8.0,13.0,4.0,0.0,0.0,0.0,,796.0,4.0,84.0,14.0,12.0,18.0,114.0,66.0,1.0,,,6.0,15.0,1.0,0.0,0.0,,,0.0,0.0,
2807,2022,Nottingham Forest,65,28.0,24.0,2165.0,6.632142,False,4.0,8.0,12.0,5.0,1.0,0.0,0.0,,,828.0,12.0,,43.0,9.0,29.0,168.0,89.0,12.0,8.0,,12.0,24.0,4.0,0.0,0.0,,,0.0,0.0,
2807,2023,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
2807,2024,Nottingham Forest,65,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,2024,Bologna,500,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2810,2022,Chelsea,49,7.0,5.0,413.0,6.557142,False,2.0,4.0,11.0,1.0,,0.0,0.0,,,178.0,1.0,,9.0,1.0,3.0,42.0,17.0,9.0,6.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
2817,2024,Nottingham Forest,65,37.0,37.0,3330.0,7.127027,False,0.0,,,24.0,8.0,5.0,0.0,2.0,,1023.0,9.0,,50.0,24.0,27.0,223.0,156.0,1.0,1.0,,5.0,20.0,4.0,,0.0,,,0.0,0.0,
2817,2025,Nottingham Forest,65,32.0,32.0,2885.0,6.83,False,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,,1313.0,1.0,86.0,25.0,29.0,26.0,183.0,122.0,1.0,1.0,,18.0,14.0,6.0,0.0,0.0,,,0.0,0.0,
2823,2022,Fulham,36,12.0,4.0,407.0,6.581818,False,8.0,3.0,12.0,3.0,1.0,0.0,0.0,,,215.0,,,8.0,2.0,5.0,50.0,26.0,5.0,4.0,,10.0,13.0,1.0,0.0,0.0,,,0.0,0.0,
2823,2023,Fulham,36,33.0,20.0,1134.0,6.695454,False,13.0,,,8.0,3.0,1.0,0.0,,,489.0,11.0,,33.0,5.0,16.0,127.0,58.0,8.0,5.0,,9.0,27.0,3.0,,0.0,,,0.0,0.0,
2823,2024,Fulham,36,30.0,29.0,2356.0,6.91,False,1.0,,,11.0,3.0,,0.0,2.0,,1195.0,27.0,,68.0,7.0,28.0,256.0,121.0,13.0,8.0,,26.0,66.0,12.0,,0.0,,,0.0,0.0,
2823,2025,Fulham,36,21.0,15.0,1284.0,6.59,False,6.0,8.0,9.0,9.0,3.0,1.0,0.0,2.0,,510.0,24.0,85.0,38.0,7.0,13.0,166.0,82.0,7.0,3.0,,20.0,39.0,6.0,0.0,0.0,,,0.0,0.0,
2825,2022,Fulham,36,24.0,23.0,2015.0,7.070833,False,1.0,9.0,1.0,76.0,35.0,14.0,0.0,1.0,,489.0,16.0,,14.0,5.0,3.0,401.0,177.0,45.0,23.0,,40.0,34.0,7.0,0.0,0.0,,,4.0,4.0,
2825,2023,Fulham,36,1.0,0.0,32.0,7.3,False,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,8.0,,,,,,6.0,5.0,3.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,
2852,2022,Aston Villa,66,3.0,1.0,76.0,6.466666,False,2.0,1.0,11.0,2.0,2.0,0.0,0.0,,,30.0,,,1.0,,,11.0,8.0,1.0,,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2855,2022,Newcastle,34,1.0,0.0,1.0,,False,1.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,
2855,2023,Newcastle,34,28.0,18.0,926.0,6.757142,False,10.0,,,2.0,,,0.0,0.0,,510.0,9.0,,21.0,3.0,9.0,88.0,44.0,5.0,3.0,,7.0,10.0,2.0,,0.0,,,0.0,0.0,
2855,2024,Newcastle,34,26.0,13.0,349.0,6.65,False,13.0,,,,,,0.0,0.0,,140.0,1.0,,4.0,4.0,2.0,31.0,14.0,1.0,,,2.0,5.0,2.0,,0.0,,,0.0,0.0,
2855,2025,Newcastle,34,1.0,1.0,45.0,5.9,False,0.0,1.0,9.0,,,0.0,0.0,0.0,,19.0,,73.0,,,,3.0,,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
2864,2022,Newcastle,34,22.0,17.0,1527.0,7.00909,False,5.0,10.0,5.0,33.0,25.0,10.0,0.0,1.0,,352.0,16.0,,18.0,2.0,4.0,207.0,87.0,62.0,32.0,,15.0,19.0,3.0,0.0,0.0,,,2.0,0.0,
2864,2023,Newcastle,34,31.0,29.0,2265.0,7.166666,False,2.0,,,64.0,43.0,21.0,0.0,2.0,,474.0,27.0,,5.0,1.0,6.0,180.0,71.0,70.0,42.0,,15.0,14.0,1.0,,0.0,,,5.0,1.0,
2864,2024,Newcastle,34,34.0,34.0,2769.0,7.279411,False,0.0,,,76.0,46.0,23.0,0.0,6.0,,658.0,42.0,,12.0,2.0,3.0,285.0,94.0,89.0,42.0,,14.0,27.0,1.0,,0.0,,,4.0,0.0,
2864,2025,Liverpool,40,11.0,6.0,540.0,6.43,False,5.0,6.0,6.0,13.0,4.0,2.0,0.0,1.0,,68.0,2.0,66.0,6.0,1.0,,43.0,12.0,8.0,1.0,,,5.0,0.0,0.0,0.0,,,0.0,0.0,
2869,2023,West Ham,48,31.0,29.0,2383.0,6.932258,False,2.0,,,9.0,3.0,1.0,0.0,1.0,,1195.0,12.0,,80.0,20.0,42.0,298.0,152.0,41.0,27.0,,15.0,33.0,11.0,,0.0,,,0.0,0.0,
2869,2024,West Ham,48,28.0,25.0,1783.0,6.760714,False,3.0,,,6.0,1.0,,0.0,1.0,,986.0,12.0,,50.0,8.0,18.0,224.0,112.0,28.0,14.0,,18.0,42.0,9.0,,1.0,,,0.0,0.0,
2869,2025,West Ham,48,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
2887,2022,Wolves,39,15.0,8.0,842.0,6.72,False,7.0,3.0,12.0,17.0,9.0,0.0,0.0,1.0,,189.0,9.0,,9.0,,,112.0,52.0,9.0,5.0,,14.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
2887,2023,Wolves,39,0.0,0.0,0.0,6.804166,False,0.0,0.0,0.0,31.0,17.0,0.0,0.0,0.0,,372.0,11.0,,18.0,3.0,4.0,226.0,93.0,22.0,10.0,,21.0,17.0,0.0,0.0,0.0,,,0.0,0.0,
2887,2023,Fulham,36,29.0,23.0,1436.0,6.804166,False,6.0,,,31.0,17.0,7.0,0.0,0.0,,372.0,11.0,,18.0,3.0,4.0,226.0,93.0,22.0,10.0,,21.0,17.0,3.0,,1.0,,,0.0,0.0,
2887,2024,Fulham,36,38.0,34.0,2505.0,7.013157,False,4.0,,,73.0,33.0,12.0,0.0,3.0,,616.0,24.0,,35.0,5.0,10.0,412.0,189.0,47.0,21.0,,41.0,39.0,4.0,,0.0,,,3.0,0.0,
2887,2025,Fulham,36,31.0,25.0,2004.0,6.73,False,6.0,15.0,6.0,48.0,18.0,9.0,0.0,3.0,,481.0,23.0,64.0,31.0,2.0,8.0,345.0,147.0,27.0,11.0,,29.0,41.0,5.0,0.0,0.0,2.0,,4.0,0.0,
2910,2023,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
2910,2024,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2919,2023,Nottingham Forest,65,16.0,16.0,1440.0,6.66875,False,0.0,,,,,,27.0,0.0,38.0,325.0,1.0,,,,,6.0,6.0,,,,3.0,,1.0,,0.0,,,0.0,0.0,0.0
